Arquivo,Features,Grau,LoC,Linhas
nslookup.txt,ENABLE_FEATURE_NSLOOKUP_BIG&&ENABLE_FEATURE_IPV6,2,29,"658,688,757,758,759,760,761,762,763,764,765,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1347"
nslookup.txt,!ENABLE_FEATURE_NSLOOKUP_BIG&&ENABLE_FEATURE_IPV6,2,15,"149,150,179,180,181,182,183,184,185,186,187,188,189,190,191"
nslookup.txt,ENABLE_FEATURE_NSLOOKUP_BIG&&!USE_LIBC_RESOLV&&0,2,14,"607,608,609,610,611,612,613,614,615,616,617,618,619,620"
nslookup.txt,ENABLE_FEATURE_NSLOOKUP_BIG&&USE_LIBC_RESOLV,2,3,"279,280,281"
nslookup.txt,!ENABLE_FEATURE_NSLOOKUP_BIG&&ENABLE_VERBOSE_RESOLUTION_ERRORS,2,1,132
nslookup.txt,!ENABLE_FEATURE_NSLOOKUP_BIG&&!ENABLE_VERBOSE_RESOLUTION_ERRORS,2,1,134
ntpd.txt,ENABLE_FEATURE_NTPD_SERVER&&ENABLE_FEATURE_IPV6,2,9,"740,741,742,743,744,745,746,747,748"
ntpd.txt,ENABLE_FEATURE_NTP_AUTH&&ENABLE_FEATURE_NTPD_CONF,2,6,"2426,2427,2428,2429,2430,2431"
ntpd.txt,ENABLE_FEATURE_NTP_AUTH&&ENABLE_FEATURE_NTPD_SERVER,2,1,2100
ntpd.txt,!ENABLE_FEATURE_NTP_AUTH&&ENABLE_FEATURE_NTPD_SERVER,2,1,2102
ntpd.txt,!ENABLE_FEATURE_NTP_AUTH&&ENABLE_FEATURE_NTPD_CONF,2,1,2433
od.txt,!ENABLE_DESKTOP&&!(ULONG_MAX>0xffffffff),3,2,"181,182"
od.txt,!ENABLE_DESKTOP&&(ULONG_MAX>4294967295),2,2,"178,179"
od_bloaty.txt,!(UINT_MAX==ULONG_MAX),2,10,"346,347,348,349,350,351,352,353,354,355"
od_bloaty.txt,!(ULONG_MAX==ULLONG_MAX),2,10,"361,362,363,364,365,366,367,368,369,370"
od_bloaty.txt,(USHRT_MAX!=UCHAR_MAX),2,1,247
od_bloaty.txt,(UINT_MAX!=USHRT_MAX),2,1,250
od_bloaty.txt,(ULONG_MAX!=UINT_MAX),2,1,253
od_bloaty.txt,(ULLONG_MAX!=ULONG_MAX),2,1,256
od_bloaty.txt,UINT_MAX==ULONG_MAX,2,1,344
od_bloaty.txt,ULONG_MAX==ULLONG_MAX,2,1,359
open_transformer.txt,!BB_MMU&&SEAMLESS_COMPRESSION,2,13,"229,230,231,232,233,234,235,313,314,315,316,317,318"
open_transformer.txt,SEAMLESS_COMPRESSION&&ENABLE_FEATURE_SEAMLESS_LZMA,2,9,"258,259,260,261,262,263,264,265,266"
open_transformer.txt,BB_MMU&&SEAMLESS_COMPRESSION,2,8,"227,305,306,307,308,309,310,311"
packet.txt,!ENABLE_UDHCPC&&ENABLE_UDHCPD||ENABLE_UDHCPC,2,20,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35"
patch.txt,ENABLE_LONG_OPTS&&ENABLE_DESKTOP,2,11,"377,378,383,384,385,386,387,388,389,393,394"
patch_bbox.txt,ENABLE_LONG_OPTS&&ENABLE_DESKTOP,2,9,"100,101,102,103,104,105,106,110,111"
ping.txt,(__FreeBSD__)&&!(BYTE_ORDER==LITTLE_ENDIAN)&&(BYTE_ORDER==BIG_ENDIAN),4,2,"185,186"
ping.txt,ENABLE_PING6&&ENABLE_FEATURE_FANCY_PING&&(ICMP6_FILTER),3,12,"830,831,832,833,834,835,836,837,838,839,840,841"
ping.txt,(__FreeBSD__)&&(BYTE_ORDER==LITTLE_ENDIAN),3,2,"182,183"
ping.txt,ENABLE_FEATURE_FANCY_PING&&ENABLE_PING6&&!(MLD_LISTENER_QUERY),3,1,626
ping.txt,ENABLE_FEATURE_FANCY_PING&&ENABLE_PING6&&!(MLD_LISTENER_REPORT),3,1,629
ping.txt,ENABLE_FEATURE_FANCY_PING&&ENABLE_PING6&&!(MLD_LISTENER_REDUCTION),3,1,632
ping.txt,ENABLE_PING6&&ENABLE_FEATURE_FANCY_PING,2,168,"445,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,623,624,625,627,628,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,817,818,819,820,821,822,823,824,825,826,827,828,829,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,918,926,927,928,929,930,931,983,984,985,986,987,988,989,990,1026"
ping.txt,ENABLE_PING6&&!ENABLE_FEATURE_FANCY_PING,2,52,"295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,347,348,349,350,351,352,353,354,355,356,357,367,375,383,384,385,1024"
ping.txt,!ENABLE_FEATURE_FANCY_PING&&ENABLE_PING6&&0,2,5,"314,315,316,317,318"
ping.txt,ENABLE_PING6&&(IPV6_2292HOPLIMIT),2,2,"162,163"
ping.txt,!ENABLE_PING6&&!ENABLE_FEATURE_FANCY_PING,2,2,"359,369"
ping.txt,!ENABLE_FEATURE_FANCY_PING&&!ENABLE_PING6,2,1,338
ping.txt,!ENABLE_PING6&&ENABLE_FEATURE_FANCY_PING,2,1,992
ping.txt,!ENABLE_FEATURE_FANCY_PING&&ENABLE_PING,2,1,1012
ping.txt,ENABLE_FEATURE_FANCY_PING&&ENABLE_PING,2,1,1014
pmap.txt,ULLONG_MAX==0xffffffff,2,5,"31,32,33,34,35"
pmap.txt,!(ULLONG_MAX==0xffffffff),2,5,"37,38,39,40,41"
powertop.txt,ENABLE_FEATURE_POWERTOP_PROCIRQ&&BLOATY_HPET_IRQ_NUM_DETECTION,2,35,"82,83,84,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,279,280,281,689,690"
procps.txt,!ENABLE_FEATURE_TOPMEM&&!ENABLE_PMAP&&ENABLE_FEATURE_FAST_TOP&&(LONG_MAX<LLONG_MAX)||!ENABLE_FEATURE_TOPMEM&&ENABLE_PMAP&&(LONG_MAX<LLONG_MAX)||ENABLE_FEATURE_TOPMEM&&(LONG_MAX<LLONG_MAX),5,14,"147,148,149,150,151,152,153,154,155,156,157,158,159,160"
procps.txt,ENABLE_FEATURE_FAST_TOP||ENABLE_FEATURE_TOPMEM||ENABLE_PMAP&&!(LONG_MAX<LLONG_MAX),5,1,162
procps.txt,!ENABLE_FEATURE_TOPMEM&&!ENABLE_PMAP&&ENABLE_FEATURE_FAST_TOP||!ENABLE_FEATURE_TOPMEM&&ENABLE_PMAP||ENABLE_FEATURE_TOPMEM,3,30,"132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,161,163,164,165,174,175,176,177,178,179,180,181,182,183,184"
procps.txt,!ENABLE_FEATURE_TOPMEM&&ENABLE_PMAP||ENABLE_FEATURE_TOPMEM,2,17,"112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128"
procps.txt,!ENABLE_FEATURE_FAST_TOP&&ENABLE_FEATURE_TOP_SMP_PROCESS,2,7,"391,392,393,394,405,412,413"
procps.txt,ENABLE_FEATURE_FAST_TOP&&ENABLE_FEATURE_TOP_SMP_PROCESS,2,6,"445,446,447,448,449,450"
progress.txt,ULONG_MAX==0xffffffff,2,4,"118,119,120,121"
ps.txt,!ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP&&!ENABLE_SELINUX&&!ENABLE_FEATURE_SHOW_THREADS&&ENABLE_FEATURE_PS_WIDE||!ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP&&!ENABLE_SELINUX&&ENABLE_FEATURE_SHOW_THREADS||!ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP&&ENABLE_SELINUX||ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP,5,39,"665,666,686,690,691,692,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,725,726,727,728,729,730,731,732"
ps.txt,!ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP&&!ENABLE_SELINUX&&ENABLE_FEATURE_SHOW_THREADS&&!ENABLE_FEATURE_PS_WIDE||!ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP&&ENABLE_SELINUX&&!ENABLE_FEATURE_PS_WIDE||ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP&&!ENABLE_FEATURE_PS_WIDE,5,3,"687,688,689"
ps.txt,!(__linux__)&&ENABLE_FEATURE_PS_TIME&&ENABLE_DESKTOP||(__linux__)&&ENABLE_FEATURE_PS_TIME&&ENABLE_DESKTOP&&ENABLE_FEATURE_PS_UNUSUAL_SYSTEMS,4,2,"186,576"
ps.txt,ENABLE_DESKTOP&&ENABLE_FEATURE_PS_TIME&&!(ENABLE_FEATURE_PS_UNUSUAL_SYSTEMS||!(__linux__)),4,2,"204,205"
ps.txt,ENABLE_DESKTOP&&ENABLE_FEATURE_PS_TIME&&ENABLE_FEATURE_PS_UNUSUAL_SYSTEMS||!(__linux__),4,1,202
ps.txt,!(__linux__)&&!ENABLE_FEATURE_PS_TIME&&ENABLE_FEATURE_PS_LONG||!(__linux__)&&ENABLE_FEATURE_PS_TIME,3,10,"129,130,131,132,133,134,135,136,137,138"
ps.txt,(__linux__)&&!ENABLE_FEATURE_PS_TIME&&ENABLE_FEATURE_PS_LONG||(__linux__)&&ENABLE_FEATURE_PS_TIME,3,4,"124,125,126,127"
ps.txt,ENABLE_FEATURE_PS_TIME||ENABLE_FEATURE_PS_LONG&&!((__linux__)||1),3,4,"140,141,142,143"
ps.txt,ENABLE_DESKTOP&&!ENABLE_SELINUX&&ENABLE_FEATURE_SHOW_THREADS||ENABLE_DESKTOP&&ENABLE_SELINUX,3,2,"558,596"
ps.txt,ENABLE_FEATURE_PS_TIME&&ENABLE_DESKTOP,2,58,"185,187,188,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,388,397,574,575,577"
ps.txt,ENABLE_FEATURE_PS_LONG&&!ENABLE_DESKTOP,2,39,"660,661,723,724,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784"
ps.txt,!ENABLE_DESKTOP&&ENABLE_FEATURE_PS_WIDE,2,19,"667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685"
ps.txt,ENABLE_DESKTOP&&ENABLE_FEATURE_PS_ADDITIONAL_COLUMNS,2,16,"298,299,300,301,302,303,304,305,306,307,308,309,391,392,393,394"
ps.txt,ENABLE_DESKTOP&&ENABLE_SELINUX,2,13,"366,367,368,369,406,492,493,545,546,609,610,611,612"
ps.txt,!ENABLE_DESKTOP&&ENABLE_SELINUX,2,11,"693,694,695,696,697,739,740,741,742,743,744"
ps.txt,!ENABLE_FEATURE_PS_TIME&&ENABLE_FEATURE_PS_LONG||ENABLE_FEATURE_PS_TIME,2,7,"121,122,123,128,139,144,145"
ps.txt,ENABLE_DESKTOP&&ENABLE_FEATURE_SHOW_THREADS,2,2,"620,621"
ps.txt,ENABLE_DESKTOP&&!ENABLE_SELINUX,2,1,548
ptr_to_globals.txt,!(GCC_COMBINE)&&(errno),2,1,18
ptr_to_globals.txt,(GCC_COMBINE)&&(errno),2,1,31
pw_encrypt.txt,!ENABLE_USE_BB_CRYPT||ENABLE_USE_BB_CRYPT&&ENABLE_USE_BB_CRYPT_YES,2,43,"38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80"
pw_encrypt.txt,!ENABLE_USE_BB_CRYPT||ENABLE_USE_BB_CRYPT&&ENABLE_USE_BB_CRYPT_SHA,2,4,"32,33,34,35"
pw_encrypt.txt,ENABLE_USE_BB_CRYPT&&ENABLE_USE_BB_CRYPT_SHA,2,3,"96,116,117"
pw_encrypt.txt,ENABLE_USE_BB_CRYPT&&ENABLE_USE_BB_CRYPT_YES,2,3,"99,120,121"
pw_encrypt.txt,!ENABLE_USE_BB_CRYPT&&!(__FreeBSD__),2,1,11
pwd_grp.txt,ENABLE_USE_BB_SHADOW&&ENABLE_FEATURE_CLEAN_UP,2,1,127
route.txt,!(RTF_UP)||(RTF_UP)&&!(SIOCADDRTOLD)&&!(RTF_IRTT)&&HAVE_NEW_ADDRT||(RTF_UP)&&!(SIOCADDRTOLD)&&(RTF_IRTT)||(RTF_UP)&&(SIOCADDRTOLD),4,8,"109,191,194,229,230,231,232,333"
route.txt,!(RTF_UP)||(RTF_UP)&&(RTF_IRTT),2,9,"117,282,283,284,285,286,290,291,292"
route.txt,!(RTF_UP)||(RTF_UP)&&(RTF_REJECT),2,7,"123,308,309,310,532,533,534"
route.txt,(RTF_UP)&&ENABLE_FEATURE_IPV6,2,2,"465,466"
route.txt,!(RTF_UP)&&!(RTF_MSS),2,1,54
route.txt,(SIOCADDRTOLD)||(RTF_IRTT),2,1,63
route.txt,(RTF_UP)&&(RTF_REJECT),2,1,132
run_parts.txt,ENABLE_FEATURE_RUN_PARTS_LONG_OPTIONS&&ENABLE_FEATURE_RUN_PARTS_FANCY,2,1,175
securetty.txt,ENABLE_FEATURE_SECURETTY&&!ENABLE_PAM,2,16,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25"
seedrng.txt,(__GLIBC__)&&(__GLIBC__==2)&&(__GLIBC_MINOR__<=24)&&!(__NR_getrandom),3,2,"55,56"
seedrng.txt,(__GLIBC__)&&(__GLIBC__==2)&&(__GLIBC_MINOR__<=24)&&(__NR_getrandom),3,1,53
seedrng.txt,(__GLIBC__)&&(__GLIBC__==2)&&(__GLIBC_MINOR__<=24),2,7,"49,50,51,52,54,57,58"
seedrng.txt,!((__GLIBC__)&&__GLIBC__==2&&__GLIBC_MINOR__<=24),2,1,60
setpriv.txt,ENABLE_FEATURE_SETPRIV_CAPABILITIES&&ENABLE_FEATURE_SETPRIV_DUMP&&!ENABLE_FEATURE_SETPRIV_CAPABILITY_NAMES,3,3,"242,256,272"
setpriv.txt,ENABLE_FEATURE_SETPRIV_CAPABILITIES&&ENABLE_FEATURE_SETPRIV_DUMP,2,44,"232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278"
setpriv.txt,ENABLE_FEATURE_SETPRIV_DUMP&&!ENABLE_FEATURE_SETPRIV_CAPABILITY_NAMES,2,1,193
